Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2025-12-08,Agusan,1,0.9936901617374645,lstm,19039.0,0.568028587409332,Low
2025-12-15,Agusan,1,0.9979550895376965,lstm,19039.0,0.5294970788059599,Low
2025-12-22,Agusan,1,0.9987158875699936,lstm,19039.0,0.5434604379656485,Low
2025-12-29,Agusan,1,0.9949635483273613,lstm,19039.0,0.5650268328697016,Low
2026-01-05,Agusan,1,0.9922254866862495,lstm,19039.0,0.4333952947199538,Low
2026-01-12,Agusan,1,0.9922362823950366,lstm,19039.0,0.5050892662624737,Low
2026-01-19,Agusan,1,0.9874505654507222,lstm,19039.0,0.4955907776064208,Low
2026-01-26,Agusan,1,0.9867328584261688,lstm,19039.0,0.4849701445510788,Low
2026-02-02,Agusan,1,0.9819352039192533,lstm,19039.0,0.507895861049844,Low
2026-02-09,Agusan,1,0.9813471492050364,lstm,19039.0,0.6194616089858329,Low
2026-02-16,Agusan,1,0.9781032463243167,lstm,19039.0,0.4706656159025216,Low
2026-02-23,Agusan,1,0.9767110151103578,lstm,19039.0,0.5862668220762528,Low
2026-03-02,Agusan,1,0.9742169987707683,lstm,19039.0,0.41916887830563765,Low
2026-03-09,Agusan,1,0.9729946961653131,lstm,19039.0,0.5041303620997464,Low
2026-03-16,Agusan,1,0.9709098787107091,lstm,19039.0,0.5354957549307214,Low
2026-03-23,Agusan,1,0.9684598756454051,lstm,19039.0,0.5621863962199241,Low
2026-03-30,Agusan,1,0.9668310730821612,lstm,19039.0,0.5700652290430919,Low
2026-04-06,Agusan,1,0.9643687172346874,lstm,19039.0,0.5752411724481281,Low
2026-04-13,Agusan,1,0.9624009916984659,lstm,19039.0,0.5032580447135813,Low
2026-04-20,Agusan,1,0.9603405683935249,lstm,19039.0,0.49609632064722514,Low
2026-04-27,Agusan,1,0.9582292806914142,lstm,19039.0,0.5793146203849249,Low
2026-05-04,Agusan,1,0.956016160390072,lstm,19039.0,0.5131800415012376,Low
2026-05-11,Agusan,1,0.953912658054875,lstm,19039.0,0.4448330485841952,Low
2026-05-18,Agusan,1,0.9519755549618474,lstm,19039.0,0.45380825375260375,Low
2026-05-25,Agusan,1,0.9494868326717592,lstm,19039.0,0.4672859528755747,Low
2026-06-01,Agusan,1,0.9476887243293647,lstm,19039.0,0.5565729761470937,Low
2026-06-08,Agusan,1,0.9456097199487229,lstm,19039.0,0.5342145534578853,Low
2026-06-15,Agusan,1,0.9438516802947111,lstm,19039.0,0.5687579402742434,Low
2026-06-22,Agusan,1,0.9418581073403359,lstm,19039.0,0.49830856790777656,Low
2026-06-29,Agusan,1,0.9398750186800713,lstm,19039.0,0.5352301921998034,Low
2026-07-06,Agusan,1,0.9379419639778389,lstm,19039.0,0.5646677069573405,Low
2026-07-13,Agusan,1,0.9358893260398116,lstm,19039.0,0.5057400153545729,Low
2026-07-20,Agusan,1,0.9340631903765277,lstm,19039.0,0.5540275374268026,Low
2026-07-27,Agusan,1,0.9319426640390127,lstm,19039.0,0.4835174573622574,Low
2026-08-03,Agusan,1,0.9301357322807826,lstm,19039.0,0.5023549232691797,Low
2026-08-10,Agusan,1,0.9279672480830791,lstm,19039.0,0.5011772954042758,Low
2026-08-17,Agusan,1,0.9260540201152536,lstm,19039.0,0.4498656665420007,Low
2026-08-24,Agusan,1,0.9239623515377655,lstm,19039.0,0.5559308249877987,Low
2026-08-31,Agusan,1,0.9219722041448324,lstm,19039.0,0.4956519350678466,Low
2026-09-07,Agusan,1,0.9199492544059695,lstm,19039.0,0.5260251558628722,Low
2026-09-14,Agusan,1,0.9179999023356643,lstm,19039.0,0.5555384206464148,Low
2026-09-21,Agusan,1,0.9160443219718282,lstm,19039.0,0.5533818693857836,Low
2026-09-28,Agusan,1,0.9140172200372779,lstm,19039.0,0.5671759089640918,Low
2026-10-05,Agusan,1,0.912089044164978,lstm,19039.0,0.5190302756756496,Low
2026-10-12,Agusan,1,0.9100808347208051,lstm,19039.0,0.498557803747414,Low
2026-10-19,Agusan,1,0.9081336625532358,lstm,19039.0,0.5202131491628931,Low
2026-10-26,Agusan,1,0.9061534804299523,lstm,19039.0,0.4188874772440971,Low
2026-11-02,Agusan,1,0.9041976924563317,lstm,19039.0,0.4340283120485475,Low
2026-11-09,Agusan,1,0.9022200016504607,lstm,19039.0,0.4418698705380912,Low
2026-11-16,Agusan,1,0.9002336950385383,lstm,19039.0,0.462382678022912,Low
2026-11-23,Agusan,1,0.898255900427775,lstm,19039.0,0.5504348480523202,Low
2026-11-30,Agusan,1,0.8962377257139525,lstm,19039.0,0.4681666649281962,Low
2026-12-07,Agusan,1,0.8942558827123941,lstm,19039.0,0.5014026437918343,Low
2026-12-14,Agusan,1,0.8922482960975742,lstm,19039.0,0.6071261073240862,Low
2026-12-21,Agusan,1,0.8902658302666626,lstm,19039.0,0.502782879075912,Low
2026-12-28,Agusan,1,0.8882678975068158,lstm,19039.0,0.5717221851021852,Low
2025-01-06,Agusan,1,0.9398316562755002,random_forest,19039.0,0.5444435367248972,Low
2025-01-13,Agusan,0,0.587492152257912,random_forest,19039.0,0.0,Low
2025-01-20,Agusan,1,0.9745826183190139,random_forest,19039.0,0.5725374985539023,Low
2025-01-27,Agusan,1,0.9616985504524173,random_forest,19039.0,0.5845200724654371,Low
2025-02-03,Agusan,0,0.31451567126081814,random_forest,19039.0,0.0,Low
2025-02-10,Agusan,0,0.3877277252939926,random_forest,19039.0,0.0,Low
2025-02-17,Agusan,1,0.8330245562834195,random_forest,19039.0,0.5332952615053702,Low
2025-02-24,Agusan,0,0.49436619401107085,random_forest,19039.0,0.0,Low
2025-03-03,Agusan,0,0.5998827844953927,random_forest,19039.0,0.0,Low
2025-03-10,Agusan,0,0.32886813271999216,random_forest,19039.0,0.0,Low
2025-03-17,Agusan,1,0.9102961504901723,random_forest,19039.0,0.5806648232488782,Low
2025-03-24,Agusan,1,0.9790465296203452,random_forest,19039.0,0.5742607449190997,Low
2025-03-31,Agusan,1,0.76551731755928,random_forest,19039.0,0.5293994872143212,Low
2025-04-07,Agusan,1,0.9369160819816031,random_forest,19039.0,0.5962860154609821,Low
2025-04-14,Agusan,1,0.8762412148066951,random_forest,19039.0,0.554704092163583,Low
2025-04-21,Agusan,1,0.7243058365391295,random_forest,19039.0,0.4710777375145813,Low
2025-04-28,Agusan,1,0.8946419614676859,random_forest,19039.0,0.5484794863647775,Low
2025-05-05,Agusan,0,0.5987772220986411,random_forest,19039.0,0.0,Low
2025-05-12,Agusan,1,0.9933470983489486,random_forest,19039.0,0.5806050927868442,Low
2025-05-19,Agusan,1,0.8186117805844266,random_forest,19039.0,0.5220909137463363,Low
2025-05-26,Agusan,1,0.8449897699215181,random_forest,19039.0,0.5135860687927772,Low
2025-06-02,Agusan,1,0.8052900557214804,random_forest,19039.0,0.4823196883615353,Low
2025-06-09,Agusan,1,0.6705179058381618,random_forest,19039.0,0.6022926417568589,Low
2025-06-16,Agusan,1,0.8631790422268861,random_forest,19039.0,0.5154979054318733,Low
2025-06-23,Agusan,1,0.9884127765659187,random_forest,19039.0,0.49824080116625197,Low
2025-06-30,Agusan,1,0.8099061063877803,random_forest,19039.0,0.5030432133732929,Low
2025-07-07,Agusan,1,0.9086060554272358,random_forest,19039.0,0.5587883304093711,Low
2025-07-14,Agusan,1,0.9286504742539857,random_forest,19039.0,0.5482710687135298,Low
2025-07-21,Agusan,1,0.8367983213308294,random_forest,19039.0,0.5512515958776819,Low
2025-07-28,Agusan,1,0.8903659571486076,random_forest,19039.0,0.5523916804248888,Low
2025-08-04,Agusan,1,0.45941356573748715,random_forest,19039.0,0.6602225495585143,Low
2025-08-11,Agusan,1,0.9760017367201007,random_forest,19039.0,0.499621932892403,Low
2025-08-18,Agusan,1,0.9292658621838686,random_forest,19039.0,0.4929517687438497,Low
2025-08-25,Agusan,1,0.8240684393055641,random_forest,19039.0,0.4739467790378984,Low
2025-09-01,Agusan,1,0.7767512394303673,random_forest,19039.0,0.5640619416508532,Low
2025-09-08,Agusan,1,0.6339781846675083,random_forest,19039.0,0.5963951232346799,Low
2025-09-15,Agusan,1,0.8997164469255171,random_forest,19039.0,0.5180557303857424,Low
2025-09-22,Agusan,1,0.8459360514378096,random_forest,19039.0,0.4722838503936639,Low
2025-09-29,Agusan,1,0.8703692457199798,random_forest,19039.0,0.47327183891856256,Low
2025-10-06,Agusan,1,0.7813109155969902,random_forest,19039.0,0.5662435708487652,Low
2025-10-13,Agusan,1,0.7074219441958132,random_forest,19039.0,0.5720838807418526,Low
2025-10-20,Agusan,1,0.7256741509917795,random_forest,19039.0,0.559471879928895,Low
2025-10-27,Agusan,1,0.8522608180762049,random_forest,19039.0,0.4832915778798028,Low
2025-11-03,Agusan,1,0.8383882184608014,random_forest,19039.0,0.5398704547339704,Low
2025-11-10,Agusan,1,0.8766088029092268,random_forest,19039.0,0.5325922039481524,Low
2025-11-17,Agusan,1,0.852515899527853,random_forest,19039.0,0.5390212887270768,Low
2025-11-24,Agusan,1,0.6719799286950949,random_forest,19039.0,0.5801625365585287,Low
2025-12-01,Agusan,1,0.8486121943819362,random_forest,19039.0,0.539330566654216,Low
2025-12-08,Agusan,1,0.729377405808437,random_forest,19039.0,0.568028587409332,Low
2025-12-15,Agusan,1,0.8894684560221355,random_forest,19039.0,0.5294970788059599,Low
2025-12-22,Agusan,1,0.8310169163845107,random_forest,19039.0,0.5434604379656485,Low
2025-12-29,Agusan,1,0.7418491219221199,random_forest,19039.0,0.5650268328697016,Low
2026-01-05,Agusan,1,0.7112470077790318,random_forest,19039.0,0.4333952947199538,Low
2026-01-12,Agusan,1,0.9908782498541837,random_forest,19039.0,0.5050892662624737,Low
2026-01-19,Agusan,1,0.9859307861918036,random_forest,19039.0,0.4955907776064208,Low
2026-01-26,Agusan,1,0.9272764562994467,random_forest,19039.0,0.4849701445510788,Low
2026-02-02,Agusan,1,0.9818360996915867,random_forest,19039.0,0.507895861049844,Low
2026-02-09,Agusan,1,0.5169923934810456,random_forest,19039.0,0.6194616089858329,Low
2026-02-16,Agusan,1,0.8647887081752552,random_forest,19039.0,0.4706656159025216,Low
2026-02-23,Agusan,1,0.6453084323869429,random_forest,19039.0,0.5862668220762528,Low
2026-03-02,Agusan,0,0.6534483252165558,random_forest,19039.0,0.0,Low
2026-03-09,Agusan,1,0.9697278864915181,random_forest,19039.0,0.5041303620997464,Low
2026-03-16,Agusan,1,0.9241146236162295,random_forest,19039.0,0.5354957549307214,Low
2026-03-23,Agusan,1,0.7315525915337447,random_forest,19039.0,0.5621863962199241,Low
2026-03-30,Agusan,1,0.7541306173379563,random_forest,19039.0,0.5700652290430919,Low
2026-04-06,Agusan,1,0.7675126587324392,random_forest,19039.0,0.5752411724481281,Low
2026-04-13,Agusan,1,0.954551094761234,random_forest,19039.0,0.5032580447135813,Low
2026-04-20,Agusan,1,0.9982826567818879,random_forest,19039.0,0.49609632064722514,Low
2026-04-27,Agusan,1,0.7147430480189405,random_forest,19039.0,0.5793146203849249,Low
2026-05-04,Agusan,1,0.9593388923588948,random_forest,19039.0,0.5131800415012376,Low
2026-05-11,Agusan,1,0.7231126038619349,random_forest,19039.0,0.4448330485841952,Low
2026-05-18,Agusan,1,0.7590779202531864,random_forest,19039.0,0.45380825375260375,Low
2026-05-25,Agusan,1,0.8652822315542544,random_forest,19039.0,0.4672859528755747,Low
2026-06-01,Agusan,1,0.779573289445205,random_forest,19039.0,0.5565729761470937,Low
2026-06-08,Agusan,1,0.8611464768002266,random_forest,19039.0,0.5342145534578853,Low
2026-06-15,Agusan,1,0.7621902192423338,random_forest,19039.0,0.5687579402742434,Low
2026-06-22,Agusan,1,0.9475627135754165,random_forest,19039.0,0.49830856790777656,Low
2026-06-29,Agusan,1,0.8638714813236833,random_forest,19039.0,0.5352301921998034,Low
2026-07-06,Agusan,1,0.7631808178527417,random_forest,19039.0,0.5646677069573405,Low
2026-07-13,Agusan,1,0.9460194434126421,random_forest,19039.0,0.5057400153545729,Low
2026-07-20,Agusan,1,0.8144345600484548,random_forest,19039.0,0.5540275374268026,Low
2026-07-27,Agusan,1,0.913249582902287,random_forest,19039.0,0.4835174573622574,Low
2026-08-03,Agusan,1,0.9519346133108818,random_forest,19039.0,0.5023549232691797,Low
2026-08-10,Agusan,1,0.9911139370329737,random_forest,19039.0,0.5011772954042758,Low
2026-08-17,Agusan,1,0.8202423486441127,random_forest,19039.0,0.4498656665420007,Low
2026-08-24,Agusan,1,0.8450640955059621,random_forest,19039.0,0.5559308249877987,Low
2026-08-31,Agusan,1,0.9699114436479768,random_forest,19039.0,0.4956519350678466,Low
2026-09-07,Agusan,1,0.903893631946114,random_forest,19039.0,0.5260251558628722,Low
2026-09-14,Agusan,1,0.7812716603262753,random_forest,19039.0,0.5555384206464148,Low
2026-09-21,Agusan,1,0.7902317184363258,random_forest,19039.0,0.5533818693857836,Low
2026-09-28,Agusan,1,0.7329201216983922,random_forest,19039.0,0.5671759089640918,Low
2026-10-05,Agusan,1,0.9329560215560933,random_forest,19039.0,0.5190302756756496,Low
2026-10-12,Agusan,1,0.9819847723484868,random_forest,19039.0,0.498557803747414,Low
2026-10-19,Agusan,1,0.9280414084068387,random_forest,19039.0,0.5202131491628931,Low
2026-10-26,Agusan,0,0.6509698003661024,random_forest,19039.0,0.0,Low
2026-11-02,Agusan,1,0.6719204872646517,random_forest,19039.0,0.4340283120485475,Low
2026-11-09,Agusan,1,0.6868877299669176,random_forest,19039.0,0.4418698705380912,Low
2026-11-16,Agusan,1,0.8544367225484788,random_forest,19039.0,0.462382678022912,Low
2026-11-23,Agusan,1,0.8356910966136788,random_forest,19039.0,0.5504348480523202,Low
2026-11-30,Agusan,1,0.779632393228141,random_forest,19039.0,0.4681666649281962,Low
2026-12-07,Agusan,1,0.9464058063064664,random_forest,19039.0,0.5014026437918343,Low
2026-12-14,Agusan,1,0.5457719404903505,random_forest,19039.0,0.6071261073240862,Low
2026-12-21,Agusan,1,0.9664965869679073,random_forest,19039.0,0.502782879075912,Low
2026-12-28,Agusan,1,0.7121794084351247,random_forest,19039.0,0.5717221851021852,Low
2025-01-06,Agusan,1,0.0,xgboost,19039.0,0.5332527889993708,Low
2025-01-13,Agusan,0,0.16581909158924457,xgboost,19039.0,0.0,Low
2025-01-20,Agusan,1,0.0,xgboost,19039.0,0.5449771464418462,Low
2025-01-27,Agusan,0,0.0,xgboost,19039.0,0.024740123171240476,Low
2025-02-03,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-02-10,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-02-17,Agusan,0,0.0,xgboost,19039.0,0.0033626472112995645,Low
2025-02-24,Agusan,0,0.8002216105632844,xgboost,19039.0,0.0,Low
2025-03-03,Agusan,0,0.9010807920577641,xgboost,19039.0,0.0,Low
2025-03-10,Agusan,0,0.6288638712930743,xgboost,19039.0,0.0,Low
2025-03-17,Agusan,0,0.0,xgboost,19039.0,0.023131225141127407,Low
