Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-04-13,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-04-20,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-04-27,Agusan,0,0.0,linear_regression,Low
2026-05-04,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-05-11,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-05-18,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-05-25,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-06-01,Agusan,0,0.3575494447294859,linear_regression,Low
2026-06-08,Agusan,0,0.47053813410239687,linear_regression,Low
2026-06-15,Agusan,0,0.0,linear_regression,Low
2026-06-22,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-06-29,Agusan,0,0.5237726432454712,linear_regression,Low
2026-07-06,Agusan,0,0.0,linear_regression,Low
2026-07-13,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-07-20,Agusan,0,0.49096812524630384,linear_regression,Low
2026-07-27,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-08-03,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-08-10,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-08-17,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-08-24,Agusan,0,0.39120767412724267,linear_regression,Low
2026-08-31,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-09-07,Agusan,0,0.04129243565192664,linear_regression,Low
2026-09-14,Agusan,0,0.4117754721414564,linear_regression,Low
2026-09-21,Agusan,0,0.5248106913226074,linear_regression,Low
2026-09-28,Agusan,0,0.0,linear_regression,Low
2026-10-05,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-10-12,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-10-19,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-10-26,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-11-02,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-11-09,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-11-16,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-11-23,Agusan,0,0.6792782472025709,linear_regression,Low
2026-11-30,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,Agusan,0,0.0,linear_regression,Low
2026-12-21,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,Agusan,0,0.0,linear_regression,Low
2025-01-06,Agusan,1,0.9086415911087352,lstm,Critical
2025-01-13,Agusan,1,0.7717941685319029,lstm,Low
2025-01-20,Agusan,1,0.6710712997555214,lstm,Critical
2025-01-27,Agusan,1,0.6965893570882573,lstm,Critical
2025-02-03,Agusan,1,0.7243014563577554,lstm,Low
2025-02-10,Agusan,1,0.7730811251848774,lstm,Low
2025-02-17,Agusan,1,0.8039314349458098,lstm,Critical
2025-02-24,Agusan,1,0.8009484293961212,lstm,Low
2025-03-03,Agusan,1,0.7865689732276713,lstm,Low
2025-03-10,Agusan,1,0.8973308839460239,lstm,Low
2025-03-17,Agusan,1,0.8710748138049318,lstm,Critical
2025-03-24,Agusan,1,0.9378750950225884,lstm,Critical
2025-03-31,Agusan,1,0.9383813838193954,lstm,Critical
2025-04-07,Agusan,1,0.8459480809384001,lstm,Critical
2025-04-14,Agusan,1,0.876783656444791,lstm,Critical
2025-04-21,Agusan,1,0.893918232486597,lstm,Low
2025-04-28,Agusan,1,0.9572128754787708,lstm,Critical
2025-05-05,Agusan,1,0.9508367815975339,lstm,Low
2025-05-12,Agusan,1,0.9145262542649715,lstm,Critical
2025-05-19,Agusan,1,0.9134404387590778,lstm,Low
2025-05-26,Agusan,1,0.9615340980291662,lstm,Low
2025-06-02,Agusan,1,0.9646094712585852,lstm,Low
2025-06-09,Agusan,1,0.95017231624462,lstm,Critical
2025-06-16,Agusan,1,0.9787212964086203,lstm,Low
2025-06-23,Agusan,1,0.9652352437161698,lstm,Low
2025-06-30,Agusan,1,0.9786569733394246,lstm,Low
2025-07-07,Agusan,1,0.9928227209083909,lstm,Critical
2025-07-14,Agusan,1,0.9851923581321538,lstm,Critical
2025-07-21,Agusan,1,0.9877189113342195,lstm,Critical
2025-07-28,Agusan,1,0.992102847329365,lstm,Critical
2025-08-04,Agusan,1,0.9995113188516691,lstm,Critical
2025-08-11,Agusan,1,0.9920281128949491,lstm,Low
2025-08-18,Agusan,1,0.9880673224031267,lstm,Low
2025-08-25,Agusan,1,0.9922584130079501,lstm,Low
2025-09-01,Agusan,1,0.9883668363672931,lstm,Critical
2025-09-08,Agusan,1,0.9802618820141029,lstm,Critical
2025-09-15,Agusan,1,0.9763915400344026,lstm,Low
2025-09-22,Agusan,1,0.9724671518185063,lstm,Low
2025-09-29,Agusan,1,0.97411125937253,lstm,Low
2025-10-06,Agusan,1,0.9710095130656544,lstm,Critical
2025-10-13,Agusan,1,0.9647904194765065,lstm,Critical
2025-10-20,Agusan,1,0.9634446496226311,lstm,Critical
2025-10-27,Agusan,1,0.9603668000479111,lstm,Low
2025-11-03,Agusan,1,0.9586622077599083,lstm,Critical
2025-11-10,Agusan,1,0.9607363945840981,lstm,Critical
2025-11-17,Agusan,1,0.9568900112451859,lstm,Critical
2025-11-24,Agusan,1,0.956762355644915,lstm,Critical
2025-12-01,Agusan,1,0.9562534666855418,lstm,Critical
2025-12-08,Agusan,1,0.9567036662612792,lstm,Critical
2025-12-15,Agusan,1,0.9561614704576064,lstm,Critical
2025-12-22,Agusan,1,0.956112686455175,lstm,Critical
2025-12-29,Agusan,1,0.9548095097404784,lstm,Critical
2026-01-05,Agusan,1,0.9549462040010983,lstm,Low
2026-01-12,Agusan,1,0.9547664213322394,lstm,Low
2026-01-19,Agusan,1,0.9543978173341727,lstm,Low
2026-01-26,Agusan,1,0.9541800227649422,lstm,Low
2026-02-02,Agusan,1,0.952797850635141,lstm,Low
2026-02-09,Agusan,1,0.9524540100900851,lstm,Critical
2026-02-16,Agusan,1,0.9524479430440975,lstm,Low
2026-02-23,Agusan,1,0.9515680975586215,lstm,Critical
2026-03-02,Agusan,1,0.9514341272778327,lstm,Low
2026-03-09,Agusan,1,0.9504629046507468,lstm,Low
2026-03-16,Agusan,1,0.9498600383871973,lstm,Critical
2026-03-23,Agusan,1,0.9498450564981258,lstm,Critical
2026-03-30,Agusan,1,0.9493762843326301,lstm,Critical
2026-04-06,Agusan,1,0.9490924951611256,lstm,Critical
2026-04-13,Agusan,1,0.9487962004458507,lstm,Low
2026-04-20,Agusan,1,0.9484888859939858,lstm,Low
2026-04-27,Agusan,1,0.9485910352376556,lstm,Critical
2026-05-04,Agusan,1,0.9484954483090338,lstm,Low
2026-05-11,Agusan,1,0.9486181512187025,lstm,Low
2026-05-18,Agusan,1,0.9484930957809977,lstm,Low
2026-05-25,Agusan,1,0.9485582236624163,lstm,Low
2026-06-01,Agusan,1,0.9485254120871769,lstm,Critical
2026-06-08,Agusan,1,0.9486962799129518,lstm,Critical
2026-06-15,Agusan,1,0.9485655288810545,lstm,Critical
2026-06-22,Agusan,1,0.9485754342622588,lstm,Low
2026-06-29,Agusan,1,0.9485375461791522,lstm,Critical
2026-07-06,Agusan,1,0.948455207697891,lstm,Critical
2026-07-13,Agusan,1,0.948452855169855,lstm,Low
2026-07-20,Agusan,1,0.9483717548612445,lstm,Critical
2026-07-27,Agusan,1,0.9482284982855766,lstm,Low
2026-08-03,Agusan,1,0.9481664658357845,lstm,Low
2026-08-10,Agusan,1,0.948028657219779,lstm,Low
2026-08-17,Agusan,1,0.9480004268833466,lstm,Low
2026-08-24,Agusan,1,0.9478912200555687,lstm,Critical
2026-08-31,Agusan,1,0.9478091292088376,lstm,Low
2026-09-07,Agusan,1,0.9477489540180213,lstm,Critical
2026-09-14,Agusan,1,0.9476901408171204,lstm,Critical
2026-09-21,Agusan,1,0.9476747874762538,lstm,Critical
2026-09-28,Agusan,1,0.9476606723080375,lstm,Critical
2026-10-05,Agusan,1,0.9476377661140025,lstm,Low
2026-10-12,Agusan,1,0.9476446998808455,lstm,Low
2026-10-19,Agusan,1,0.9476494049369176,lstm,Low
2026-10-26,Agusan,1,0.9476801116186511,lstm,Low
2026-11-02,Agusan,1,0.9476871692027592,lstm,Low
2026-11-09,Agusan,1,0.9477198569607335,lstm,Low
2026-11-16,Agusan,1,0.9477115612039749,lstm,Low
2026-11-23,Agusan,1,0.9477362008397207,lstm,Critical
2026-11-30,Agusan,1,0.94773471503254,lstm,Low
2026-12-07,Agusan,1,0.9477407820785277,lstm,Low
2026-12-14,Agusan,1,0.9477334768598895,lstm,Critical
2026-12-21,Agusan,1,0.947720847498854,lstm,Low
2026-12-28,Agusan,1,0.9477097039449991,lstm,Critical
2025-01-06,Agusan,1,0.9581895380509894,random_forest,Critical
2025-01-13,Agusan,0,0.5891856548519764,random_forest,Low
2025-01-20,Agusan,1,0.9179513982987897,random_forest,Critical
2025-01-27,Agusan,1,0.9234382845131561,random_forest,Critical
2025-02-03,Agusan,0,0.27929554059765893,random_forest,Low
2025-02-10,Agusan,0,0.309114170873521,random_forest,Low
2025-02-17,Agusan,1,0.7495508689500576,random_forest,Critical
2025-02-24,Agusan,0,0.5386490290610559,random_forest,Low
2025-03-03,Agusan,0,0.6394712955074657,random_forest,Low
2025-03-10,Agusan,0,0.33800227741724675,random_forest,Low
2025-03-17,Agusan,1,0.8833309807917773,random_forest,Critical
2025-03-24,Agusan,1,0.9047442900410052,random_forest,Critical
2025-03-31,Agusan,1,0.6760035630745382,random_forest,Critical
2025-04-07,Agusan,1,0.9355105616567869,random_forest,Critical
2025-04-14,Agusan,1,0.8688764227501211,random_forest,Critical
2025-04-21,Agusan,1,0.7163762556854572,random_forest,High
2025-04-28,Agusan,1,0.9611068306816205,random_forest,Critical
2025-05-05,Agusan,0,0.561300290861243,random_forest,Low
2025-05-12,Agusan,1,0.9044433267146693,random_forest,Critical
2025-05-19,Agusan,1,0.8668366129674796,random_forest,Critical
2025-05-26,Agusan,1,0.804651500240029,random_forest,Critical
2025-06-02,Agusan,1,0.9111547458378433,random_forest,Critical
2025-06-09,Agusan,1,0.687115991724391,random_forest,Critical
2025-06-16,Agusan,1,0.7718913574493005,random_forest,Critical
2025-06-23,Agusan,1,0.8726929145711698,random_forest,Critical
2025-06-30,Agusan,1,0.9413839203189985,random_forest,Critical
2025-07-07,Agusan,1,0.9052904071776269,random_forest,Critical
2025-07-14,Agusan,1,0.872768452941555,random_forest,Critical
2025-07-21,Agusan,1,0.8242184376965086,random_forest,Critical
2025-07-28,Agusan,1,0.8111083981678506,random_forest,Critical
2025-08-04,Agusan,1,0.32136455018206656,random_forest,Critical
2025-08-11,Agusan,1,0.9488282830412802,random_forest,Critical
2025-08-18,Agusan,1,0.9403985818005705,random_forest,Critical
2025-08-25,Agusan,1,0.8477509090668195,random_forest,Critical
2025-09-01,Agusan,1,0.6824014603156476,random_forest,Critical
2025-09-08,Agusan,1,0.7088464830129901,random_forest,Critical
2025-09-15,Agusan,1,0.9682021495590091,random_forest,Critical
2025-09-22,Agusan,1,0.92551079112447,random_forest,High
2025-09-29,Agusan,1,0.8579306171900716,random_forest,Critical
2025-10-06,Agusan,1,0.7466575339399635,random_forest,Critical
2025-10-13,Agusan,1,0.6576821646902259,random_forest,Critical
2025-10-20,Agusan,1,0.770954510327702,random_forest,Critical
2025-10-27,Agusan,1,0.8876602742020147,random_forest,Critical
2025-11-03,Agusan,1,0.840311793771809,random_forest,Critical
2025-11-10,Agusan,1,0.8717221975550575,random_forest,Critical
2025-11-17,Agusan,1,0.8439317166602613,random_forest,Critical
2025-11-24,Agusan,1,0.6685500557417285,random_forest,Critical
2025-12-01,Agusan,1,0.8426132910070258,random_forest,Critical
2025-12-08,Agusan,1,0.7229629075443236,random_forest,Critical
2025-12-15,Agusan,1,0.8858760445265832,random_forest,Critical
2025-12-22,Agusan,1,0.8250079987964889,random_forest,Critical
2025-12-29,Agusan,1,0.7330722808087065,random_forest,Critical
2026-01-05,Agusan,1,0.7057936018076376,random_forest,High
2026-01-12,Agusan,1,0.9885810593964717,random_forest,Critical
2026-01-19,Agusan,1,0.9709276865817946,random_forest,Critical
2026-01-26,Agusan,1,0.9238615908438937,random_forest,Critical
2026-02-02,Agusan,1,0.9766167831219446,random_forest,Critical
2026-02-09,Agusan,1,0.5010214328109173,random_forest,Critical
2026-02-16,Agusan,1,0.8646738297177116,random_forest,High
2026-02-23,Agusan,1,0.6425280027110241,random_forest,Critical
2026-03-02,Agusan,0,0.6448117349429698,random_forest,Low
2026-03-09,Agusan,1,0.9720338027608553,random_forest,Critical
2026-03-16,Agusan,1,0.888715043879029,random_forest,Critical
2026-03-23,Agusan,1,0.7015439912832832,random_forest,Critical
2026-03-30,Agusan,1,0.7283772563577589,random_forest,Critical
2026-04-06,Agusan,1,0.7493439669550663,random_forest,Critical
2026-04-13,Agusan,1,0.9568894731110268,random_forest,Critical
2026-04-20,Agusan,1,0.9180893385122494,random_forest,Critical
2026-04-27,Agusan,1,0.6699117461719957,random_forest,Critical
2026-05-04,Agusan,1,0.9967625112247432,random_forest,Critical
2026-05-11,Agusan,1,0.7723703030650019,random_forest,High
2026-05-18,Agusan,1,0.7017852070367242,random_forest,High
2026-05-25,Agusan,1,0.8488218956500493,random_forest,High
2026-06-01,Agusan,1,0.7942562727684089,random_forest,Critical
2026-06-08,Agusan,1,0.9021961574276092,random_forest,Critical
2026-06-15,Agusan,1,0.7851016060444084,random_forest,Critical
2026-06-22,Agusan,1,0.9902511831937143,random_forest,Critical
2026-06-29,Agusan,1,0.7901259212017662,random_forest,Critical
2026-07-06,Agusan,1,0.8440977759774098,random_forest,Critical
2026-07-13,Agusan,1,0.9792969985850928,random_forest,Critical
2026-07-20,Agusan,1,0.7260227826696463,random_forest,Critical
2026-07-27,Agusan,1,0.9016068223249839,random_forest,Critical
2026-08-03,Agusan,1,0.9791993283381937,random_forest,Critical
2026-08-10,Agusan,1,0.9626377952025801,random_forest,Critical
2026-08-17,Agusan,1,0.7600122344390339,random_forest,High
2026-08-24,Agusan,1,0.8026847571916903,random_forest,Critical
2026-08-31,Agusan,1,0.9711883956688491,random_forest,Critical
2026-09-07,Agusan,1,0.8993331322074984,random_forest,Critical
2026-09-14,Agusan,1,0.7735205798495436,random_forest,Critical
2026-09-21,Agusan,1,0.782713775532255,random_forest,Critical
2026-09-28,Agusan,1,0.7239109511276383,random_forest,Critical
2026-10-05,Agusan,1,0.9291517150124518,random_forest,Critical
2026-10-12,Agusan,1,0.9835758681519776,random_forest,Critical
2026-10-19,Agusan,1,0.9241092253510014,random_forest,Critical
2026-10-26,Agusan,0,0.6439480025773316,random_forest,Low
2026-11-02,Agusan,1,0.6731946906818501,random_forest,High
2026-11-09,Agusan,1,0.7121657272386372,random_forest,High
2026-11-16,Agusan,1,0.8730011966763338,random_forest,High
2026-11-23,Agusan,1,0.812059910727643,random_forest,Critical
2026-11-30,Agusan,1,0.794206460882871,random_forest,High
2026-12-07,Agusan,1,0.9489800558600262,random_forest,Critical
2026-12-14,Agusan,1,0.6086000687076312,random_forest,Critical
2026-12-21,Agusan,1,0.9961600884379063,random_forest,Critical
2026-12-28,Agusan,1,0.7536772804770457,random_forest,Critical
2025-01-06,Agusan,0,0.0,xgboost,Low
2025-01-13,Agusan,0,0.270241964174155,xgboost,Low
2025-01-20,Agusan,0,0.0,xgboost,Low
2025-01-27,Agusan,0,0.0,xgboost,Low
2025-02-03,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-02-10,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-02-17,Agusan,0,0.0,xgboost,Low
2025-02-24,Agusan,0,0.7312737640375707,xgboost,Low
2025-03-03,Agusan,0,0.42697551687574786,xgboost,Low
2025-03-10,Agusan,0,0.6096228215189359,xgboost,Low
2025-03-17,Agusan,0,0.0,xgboost,Low
2025-03-24,Agusan,0,0.0,xgboost,Low
2025-03-31,Agusan,0,0.640618843289931,xgboost,Low
2025-04-07,Agusan,0,0.0,xgboost,Low
2025-04-14,Agusan,0,0.28032631136458686,xgboost,Low
2025-04-21,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-04-28,Agusan,0,0.5564671762053601,xgboost,Low
2025-05-05,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-05-12,Agusan,0,0.0,xgboost,Low
2025-05-19,Agusan,0,0.6658223558789178,xgboost,Low
2025-05-26,Agusan,0,0.13288009828483371,xgboost,Low
2025-06-02,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-06-09,Agusan,0,0.0,xgboost,Low
2025-06-16,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-06-23,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-06-30,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-07-07,Agusan,0,0.6344637202118979,xgboost,Low
2025-07-14,Agusan,0,0.9622401348992798,xgboost,Low
2025-07-21,Agusan,0,0.923468222484824,xgboost,Low
2025-07-28,Agusan,0,0.8797504073316944,xgboost,Low
2025-08-04,Agusan,0,0.0,xgboost,Low
2025-08-11,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-08-18,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-08-25,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-09-01,Agusan,0,0.43224120784700926,xgboost,Low
2025-09-08,Agusan,0,0.0,xgboost,Low
2025-09-15,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-09-22,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-09-29,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-10-06,Agusan,0,0.34858419991663714,xgboost,Low
2025-10-13,Agusan,0,0.12463099489469753,xgboost,Low
2025-10-20,Agusan,0,0.6082522505311921,xgboost,Low
2025-10-27,Agusan,0,1.2084495010555862e-05,xgboost,Low
2025-11-03,Agusan,0,0.6401092104595997,xgboost,Low
2025-11-10,Agusan,0,0.36101655608407,xgboost,Low
2025-11-17,Agusan,0,0.6075469916183345,xgboost,Low
2025-11-24,Agusan,0,0.0,xgboost,Low
2025-12-01,Agusan,0,0.6194065991208998,xgboost,Low
2025-12-08,Agusan,0,0.28013574648279593,xgboost,Low
2025-12-15,Agusan,0,0.24233052602281413,xgboost,Low
2025-12-22,Agusan,0,0.777771126595406,xgboost,Low
2025-12-29,Agusan,0,0.3952413765171032,xgboost,Low
2026-01-05,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-01-12,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-01-19,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-01-26,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-02-02,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-02-09,Agusan,0,0.0,xgboost,Low
2026-02-16,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-02-23,Agusan,0,0.0,xgboost,Low
2026-03-02,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-03-09,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-03-16,Agusan,0,0.4723564610539428,xgboost,Low
2026-03-23,Agusan,0,0.5041610919130942,xgboost,Low
2026-03-30,Agusan,0,0.20203844861483855,xgboost,Low
2026-04-06,Agusan,0,0.0035611185091122266,xgboost,Low
2026-04-13,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-04-20,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-04-27,Agusan,0,0.0,xgboost,Low
2026-05-04,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-05-11,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-05-18,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-05-25,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-06-01,Agusan,0,0.7194139533978627,xgboost,Low
2026-06-08,Agusan,0,0.42322735979510195,xgboost,Low
2026-06-15,Agusan,0,0.2521678963722782,xgboost,Low
2026-06-22,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-06-29,Agusan,0,0.46217316156946153,xgboost,Low
2026-07-06,Agusan,0,0.4090124606807891,xgboost,Low
2026-07-13,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-07-20,Agusan,0,0.8170216437484857,xgboost,Low
2026-07-27,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-08-03,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-08-10,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-08-17,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-08-24,Agusan,0,0.7440379567239364,xgboost,Low
2026-08-31,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-09-07,Agusan,0,0.10919576349694338,xgboost,Low
2026-09-14,Agusan,0,0.7590851394122141,xgboost,Low
2026-09-21,Agusan,0,0.841780505831745,xgboost,Low
2026-09-28,Agusan,0,0.31283265369498314,xgboost,Low
2026-10-05,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-10-12,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-10-19,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-10-26,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-11-02,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-11-09,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-11-16,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-11-23,Agusan,0,0.9547873299522135,xgboost,Low
2026-11-30,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-12-07,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-12-14,Agusan,0,0.0,xgboost,Low
2026-12-21,Agusan,0,1.2084495010555862e-05,xgboost,Low
2026-12-28,Agusan,0,0.13850061812168446,xgboost,Low
2025-01-06,Baikingon,0,0.9933116770777995,linear_regression,Low
2025-01-13,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,Baikingon,0,0.0,linear_regression,Low
2025-01-27,Baikingon,0,0.0,linear_regression,Low
2025-02-03,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,Baikingon,0,0.42235362337873206,linear_regression,Low
2025-02-24,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,Baikingon,0,0.0,linear_regression,Low
2025-03-24,Baikingon,0,0.0,linear_regression,Low
2025-03-31,Baikingon,0,0.21815736386569307,linear_regression,Low
2025-04-07,Baikingon,0,0.0,linear_regression,Low
2025-04-14,Baikingon,0,0.45550663895748356,linear_regression,Low
2025-04-21,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,Baikingon,0,0.7817681536400928,linear_regression,Low
2025-05-05,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,Baikingon,0,0.0,linear_regression,Low
2025-05-19,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,Baikingon,0,0.0,linear_regression,Low
2025-06-16,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
